Item Purchased,Category,Color,Location,Size,Gender,Shipping Type,Payment Method,Discount Applied,Subscription Status,Season,Frequency of Purchases,Previous Purchases,Purchase Amount (USD),Age
T-shirt,Footwear,Black,Texas,XL,Female,Standard,Debit Card,0,1,Fall,Weekly,8,387.5,30
Dress,Outerwear,Green,Texas,S,Female,Express,Credit Card,1,1,Fall,Monthly,5,254.81,63
Shoes,Clothing,Green,Nevada,S,Male,Express,PayPal,0,1,Winter,Monthly,0,159.56,44
Jacket,Footwear,Black,Florida,M,Male,Express,Debit Card,0,1,Fall,Weekly,5,487.13,23
Shoes,Footwear,Blue,New York,XL,Male,Express,Debit Card,0,0,Fall,Monthly,5,335.05,23
Jacket,Accessories,Red,New York,L,Male,Express,PayPal,1,0,Fall,Monthly,5,210.04,50
Shoes,Footwear,White,New York,M,Female,Standard,PayPal,1,1,Winter,Weekly,7,147.43,47
Dress,Clothing,Green,Texas,XL,Female,Express,Credit Card,1,0,Fall,Occasionally,5,368.24,63
Jacket,Clothing,Yellow,Florida,L,Male,Express,PayPal,1,0,Fall,Weekly,4,128.67,52
T-shirt,Accessories,Yellow,Nevada,M,Male,Express,PayPal,0,1,Summer,Monthly,1,94.14,40
Shoes,Clothing,Red,California,XL,Female,Standard,PayPal,0,0,Summer,Weekly,3,269.62,27
Shoes,Outerwear,Yellow,California,S,Female,Express,Credit Card,0,0,Winter,Monthly,9,152.09,68
Jacket,Clothing,Blue,New York,S,Female,Standard,Credit Card,1,1,Spring,Monthly,4,318.16,36
T-shirt,Clothing,Yellow,Florida,XL,Female,Standard,Debit Card,0,0,Summer,Weekly,9,67.79,68
T-shirt,Footwear,White,Texas,S,Male,Express,Credit Card,1,1,Winter,Monthly,3,330.92,45
Dress,Footwear,White,Florida,XL,Female,Express,Debit Card,1,1,Fall,Occasionally,1,148.82,40
T-shirt,Clothing,Green,Florida,L,Female,Express,PayPal,1,0,Fall,Monthly,6,10.12,21
T-shirt,Accessories,Black,Texas,XL,Male,Standard,Debit Card,1,0,Winter,Weekly,9,72.2,37
T-shirt,Footwear,Blue,New York,L,Female,Standard,Debit Card,1,0,Fall,Occasionally,9,467.47,36
Jeans,Accessories,Green,Florida,M,Female,Standard,PayPal,0,1,Fall,Occasionally,1,435.0,59
Dress,Clothing,Blue,California,XL,Male,Standard,Debit Card,1,1,Spring,Monthly,0,124.47,44
Shoes,Clothing,Black,Texas,M,Male,Standard,Credit Card,1,1,Fall,Weekly,4,391.4,51
Jacket,Outerwear,Yellow,Nevada,S,Male,Standard,Credit Card,0,0,Summer,Monthly,0,308.2,21
Shoes,Footwear,Yellow,New York,L,Female,Express,Credit Card,1,0,Fall,Monthly,0,485.74,55
Dress,Clothing,Black,Texas,XL,Female,Express,Credit Card,1,1,Winter,Weekly,0,193.07,24
Jacket,Outerwear,Green,Nevada,M,Male,Standard,Debit Card,0,0,Spring,Weekly,5,343.92,65
Dress,Footwear,Black,Nevada,L,Male,Express,Debit Card,0,0,Fall,Monthly,8,41.13,24
T-shirt,Clothing,Red,Florida,L,Female,Express,PayPal,0,1,Winter,Occasionally,9,204.16,67
Jacket,Clothing,White,Florida,S,Male,Standard,Debit Card,1,1,Summer,Monthly,0,482.27,69
T-shirt,Footwear,Green,Florida,S,Male,Standard,Debit Card,0,0,Fall,Occasionally,4,274.1,43
Shoes,Footwear,Blue,Texas,L,Male,Express,Debit Card,0,1,Spring,Monthly,8,151.06,43
Shoes,Footwear,Red,Texas,L,Female,Standard,PayPal,0,0,Fall,Weekly,8,68.93,36
Jacket,Clothing,Green,New York,XL,Female,Standard,Credit Card,1,1,Winter,Occasionally,0,354.73,26
Jacket,Clothing,Black,Florida,L,Female,Express,Debit Card,0,1,Spring,Weekly,7,325.98,37
Dress,Outerwear,Black,Nevada,XL,Female,Standard,PayPal,1,1,Fall,Weekly,0,193.23,59
Dress,Accessories,Black,California,L,Female,Express,PayPal,1,0,Summer,Weekly,7,475.96,62
T-shirt,Footwear,Black,New York,S,Female,Express,PayPal,0,0,Spring,Weekly,0,20.88,67
Jacket,Clothing,Blue,Texas,XL,Male,Express,Credit Card,1,1,Summer,Weekly,4,158.82,33
Shoes,Clothing,Red,New York,M,Female,Express,Debit Card,1,1,Winter,Monthly,7,461.32,34
Dress,Footwear,Yellow,New York,S,Female,Express,PayPal,0,1,Fall,Occasionally,5,167.26,39
Dress,Accessories,White,New York,XL,Male,Standard,Credit Card,1,0,Summer,Monthly,8,133.6,30
Shoes,Footwear,Blue,New York,XL,Female,Standard,PayPal,0,1,Winter,Monthly,0,271.77,29
Dress,Accessories,Blue,California,M,Female,Standard,PayPal,1,1,Fall,Monthly,8,413.66,27
T-shirt,Clothing,Yellow,Florida,XL,Male,Standard,PayPal,1,1,Winter,Weekly,0,60.54,18
Jacket,Accessories,Yellow,Nevada,L,Male,Express,PayPal,0,1,Summer,Monthly,9,472.08,49
Shoes,Outerwear,White,New York,M,Male,Express,PayPal,0,0,Winter,Occasionally,9,399.59,47
Jacket,Clothing,White,New York,S,Female,Standard,Credit Card,1,0,Spring,Monthly,2,98.81,25
Dress,Outerwear,Yellow,New York,S,Male,Express,Debit Card,1,1,Fall,Weekly,0,358.88,38
Dress,Footwear,Black,Florida,L,Female,Standard,Debit Card,0,0,Winter,Occasionally,2,198.63,39
Shoes,Footwear,Blue,Texas,S,Female,Standard,Debit Card,1,0,Summer,Occasionally,1,207.12,35
T-shirt,Footwear,Green,Texas,XL,Female,Standard,Debit Card,1,0,Fall,Occasionally,1,393.81,19
Jeans,Accessories,White,California,XL,Female,Express,Credit Card,1,1,Spring,Occasionally,8,481.76,65
Shoes,Clothing,White,Texas,L,Male,Express,Credit Card,1,0,Fall,Monthly,7,72.06,61
Jeans,Footwear,Yellow,New York,S,Male,Express,Credit Card,0,0,Spring,Weekly,0,216.11,26
Jeans,Footwear,Red,New York,S,Female,Express,PayPal,0,0,Fall,Occasionally,3,245.66,20
T-shirt,Clothing,Green,New York,L,Male,Standard,PayPal,0,1,Winter,Occasionally,0,194.39,43
Jeans,Footwear,Green,California,M,Female,Express,PayPal,0,1,Winter,Weekly,0,187.96,38
Jeans,Outerwear,White,New York,S,Female,Express,Debit Card,0,0,Summer,Monthly,3,35.61,47
T-shirt,Clothing,Black,Texas,M,Female,Express,PayPal,0,0,Spring,Occasionally,1,345.91,45
Jeans,Clothing,Red,Florida,S,Male,Standard,Debit Card,1,1,Summer,Monthly,2,223.75,53
Jeans,Clothing,Green,Florida,S,Female,Standard,PayPal,0,1,Winter,Monthly,8,105.45,43
Jeans,Outerwear,White,Nevada,S,Female,Express,Debit Card,1,0,Spring,Monthly,1,409.86,51
Shoes,Clothing,Green,Texas,S,Male,Express,PayPal,1,0,Summer,Monthly,3,403.25,25
Shoes,Outerwear,Red,New York,XL,Male,Express,PayPal,1,1,Summer,Occasionally,0,248.33,27
Shoes,Clothing,Red,Florida,M,Male,Express,Credit Card,0,1,Summer,Occasionally,1,156.24,65
T-shirt,Accessories,Blue,Texas,M,Male,Standard,PayPal,1,0,Summer,Monthly,4,322.67,60
Dress,Footwear,Yellow,Florida,S,Female,Express,PayPal,0,1,Summer,Monthly,9,151.19,67
Jeans,Accessories,Yellow,New York,S,Male,Express,Credit Card,1,0,Spring,Weekly,0,125.64,31
Jeans,Footwear,White,Florida,M,Female,Express,Debit Card,1,0,Summer,Weekly,6,367.95,57
T-shirt,Outerwear,Red,Nevada,XL,Male,Standard,Credit Card,0,0,Spring,Weekly,3,29.76,32
Jeans,Accessories,Blue,Nevada,L,Male,Standard,Credit Card,1,1,Summer,Occasionally,5,56.44,34
Shoes,Clothing,Blue,Florida,L,Male,Express,Debit Card,1,0,Winter,Weekly,7,13.33,35
Dress,Footwear,Green,Texas,M,Male,Express,PayPal,1,0,Winter,Occasionally,5,84.94,49
Jacket,Footwear,Green,Texas,S,Male,Express,Debit Card,1,1,Summer,Occasionally,1,43.81,55
Jeans,Accessories,Blue,Texas,S,Male,Express,PayPal,0,1,Fall,Occasionally,0,497.94,40
Shoes,Outerwear,Green,Florida,XL,Female,Express,PayPal,1,0,Winter,Occasionally,7,151.52,63
Jacket,Accessories,Red,Texas,L,Male,Standard,Debit Card,1,0,Spring,Weekly,7,83.14,40
Dress,Outerwear,Black,New York,XL,Male,Standard,Credit Card,0,1,Summer,Monthly,8,128.09,52
Jacket,Outerwear,Red,Nevada,L,Male,Standard,Debit Card,1,1,Spring,Monthly,5,468.7,56
Shoes,Footwear,Blue,New York,M,Male,Express,PayPal,1,1,Fall,Monthly,0,264.88,32
Jacket,Accessories,Blue,Texas,L,Female,Standard,Debit Card,1,0,Summer,Weekly,8,188.76,41
T-shirt,Accessories,Red,New York,XL,Male,Standard,Debit Card,1,0,Winter,Monthly,2,437.96,45
Jacket,Outerwear,Green,Texas,XL,Male,Standard,PayPal,0,0,Spring,Weekly,5,203.55,33
Jeans,Accessories,Green,Florida,XL,Male,Express,Credit Card,1,1,Winter,Weekly,9,174.15,33
Jeans,Clothing,Yellow,New York,M,Male,Express,Debit Card,0,0,Winter,Weekly,9,111.57,57
T-shirt,Clothing,Blue,Florida,L,Female,Standard,PayPal,1,1,Summer,Monthly,8,195.12,56
Shoes,Accessories,White,Florida,L,Male,Express,PayPal,1,0,Spring,Monthly,2,165.18,23
Jeans,Accessories,Yellow,California,XL,Female,Standard,Debit Card,1,1,Fall,Monthly,4,341.88,19
Dress,Outerwear,Green,Texas,L,Male,Standard,Credit Card,0,0,Winter,Occasionally,4,151.9,30
Jeans,Clothing,Red,Nevada,S,Female,Standard,Debit Card,1,0,Summer,Weekly,9,292.83,61
Jeans,Clothing,Green,Texas,S,Female,Standard,Credit Card,1,1,Summer,Occasionally,6,42.29,64
Shoes,Footwear,Red,Nevada,S,Male,Express,Credit Card,0,1,Fall,Weekly,3,103.73,26
Jacket,Outerwear,Yellow,Texas,L,Male,Express,Credit Card,0,0,Summer,Monthly,3,209.63,51
Jeans,Footwear,Blue,Florida,M,Female,Express,Credit Card,0,1,Winter,Weekly,6,469.11,34
T-shirt,Clothing,Green,New York,M,Female,Express,Debit Card,0,1,Summer,Weekly,8,194.85,44
Jacket,Outerwear,Red,New York,M,Male,Standard,PayPal,1,0,Spring,Occasionally,3,335.4,46
Dress,Accessories,Blue,California,M,Female,Express,PayPal,1,1,Spring,Weekly,3,134.99,54
Shoes,Outerwear,White,Nevada,S,Female,Standard,PayPal,1,0,Winter,Monthly,5,72.25,60
Dress,Accessories,Red,Nevada,S,Female,Express,PayPal,1,0,Spring,Weekly,5,38.68,39
Jacket,Accessories,Yellow,Nevada,XL,Male,Express,PayPal,0,1,Fall,Weekly,6,159.65,68
Jacket,Outerwear,White,Florida,L,Female,Express,PayPal,1,1,Summer,Weekly,0,87.25,41
Jacket,Accessories,White,Nevada,L,Female,Standard,Debit Card,1,0,Winter,Occasionally,2,95.27,24
Dress,Footwear,Black,New York,M,Female,Standard,Credit Card,1,0,Fall,Weekly,8,382.77,51
Jacket,Clothing,Green,Florida,S,Male,Standard,PayPal,1,0,Summer,Weekly,5,17.76,65
Dress,Accessories,Red,Texas,M,Male,Standard,Debit Card,0,0,Fall,Occasionally,5,283.33,29
Jacket,Footwear,White,Nevada,XL,Female,Express,PayPal,1,0,Winter,Occasionally,4,195.94,40
T-shirt,Accessories,Black,Nevada,L,Male,Standard,PayPal,1,0,Winter,Occasionally,2,258.21,32
Jacket,Clothing,Yellow,Texas,L,Female,Standard,Credit Card,1,1,Fall,Occasionally,4,285.79,50
Dress,Footwear,Blue,Nevada,M,Male,Express,Credit Card,0,1,Summer,Monthly,0,163.55,30
Jeans,Clothing,Red,Texas,XL,Male,Express,Credit Card,0,1,Spring,Monthly,2,154.6,40
Jacket,Clothing,White,Florida,L,Female,Standard,PayPal,1,0,Spring,Weekly,3,369.37,55
Jeans,Footwear,Green,New York,XL,Male,Express,PayPal,1,1,Fall,Monthly,4,436.93,49
T-shirt,Footwear,Black,Texas,XL,Male,Standard,PayPal,1,0,Winter,Weekly,9,104.36,62
Shoes,Footwear,White,California,M,Male,Express,Credit Card,0,0,Summer,Monthly,8,57.83,67
T-shirt,Outerwear,Green,Texas,S,Female,Standard,Debit Card,1,1,Summer,Occasionally,3,449.92,52
Jacket,Footwear,White,Nevada,M,Male,Standard,PayPal,1,0,Winter,Occasionally,2,181.45,18
Jeans,Footwear,Red,Florida,S,Male,Standard,PayPal,1,0,Spring,Monthly,9,280.15,64
Jeans,Footwear,Red,Florida,XL,Female,Standard,PayPal,0,0,Summer,Monthly,0,186.18,62
Dress,Footwear,Red,Texas,S,Male,Standard,Debit Card,1,0,Fall,Weekly,9,71.64,22
Jeans,Accessories,Yellow,New York,XL,Male,Express,PayPal,1,0,Spring,Weekly,5,298.77,30
Dress,Outerwear,Yellow,California,L,Male,Standard,Debit Card,0,0,Fall,Weekly,6,267.32,22
Shoes,Clothing,Black,Florida,L,Male,Standard,PayPal,0,1,Spring,Occasionally,9,109.47,49
Jacket,Footwear,Red,Nevada,L,Male,Standard,Debit Card,1,0,Winter,Occasionally,7,231.42,68
Dress,Accessories,Green,Nevada,M,Female,Standard,PayPal,0,0,Fall,Occasionally,0,400.5,38
Shoes,Accessories,White,New York,M,Female,Standard,Credit Card,1,0,Fall,Occasionally,3,299.31,41
Jeans,Accessories,Blue,Florida,XL,Male,Express,Credit Card,0,0,Winter,Weekly,4,57.49,35
Jeans,Clothing,Green,Texas,L,Male,Express,Credit Card,0,1,Fall,Occasionally,1,278.53,38
Shoes,Footwear,Yellow,Nevada,M,Male,Standard,Credit Card,1,1,Spring,Occasionally,0,354.34,27
Jeans,Outerwear,Yellow,New York,L,Female,Express,PayPal,1,0,Summer,Occasionally,7,398.42,41
Shoes,Outerwear,Green,Florida,M,Female,Standard,Credit Card,1,0,Summer,Occasionally,5,318.27,57
Dress,Accessories,Yellow,Florida,S,Male,Express,Debit Card,0,0,Winter,Monthly,4,84.8,64
Dress,Clothing,Red,Florida,S,Male,Express,Credit Card,1,1,Spring,Weekly,8,357.98,38
Shoes,Clothing,Black,Florida,L,Female,Standard,Credit Card,1,1,Fall,Weekly,1,341.9,42
Dress,Clothing,White,Florida,XL,Male,Express,Credit Card,1,1,Fall,Occasionally,9,21.97,69
Dress,Outerwear,Black,Nevada,M,Female,Express,PayPal,1,1,Summer,Monthly,7,211.76,40
Dress,Accessories,White,New York,M,Female,Standard,Credit Card,1,0,Fall,Weekly,9,173.15,39
T-shirt,Footwear,White,Florida,S,Male,Standard,Debit Card,0,1,Summer,Weekly,8,338.01,21
Jacket,Outerwear,Black,California,S,Female,Express,Credit Card,1,1,Winter,Occasionally,0,115.91,51
Jeans,Accessories,Green,California,XL,Male,Express,Credit Card,1,0,Fall,Occasionally,6,299.53,23
T-shirt,Accessories,White,New York,XL,Male,Express,Credit Card,0,0,Spring,Weekly,7,457.47,45
Dress,Footwear,Black,Texas,XL,Male,Standard,Debit Card,1,1,Fall,Weekly,2,400.92,48
Shoes,Footwear,White,Texas,L,Male,Express,Credit Card,1,1,Summer,Monthly,3,461.51,52
Dress,Footwear,Blue,Texas,S,Male,Express,Debit Card,1,1,Winter,Weekly,2,489.47,56
Jacket,Clothing,Green,California,L,Male,Express,Debit Card,1,1,Summer,Weekly,6,15.23,59
Dress,Footwear,Red,Texas,S,Female,Standard,Credit Card,1,0,Fall,Occasionally,8,315.14,40
Shoes,Accessories,White,Nevada,S,Female,Standard,Debit Card,0,0,Summer,Weekly,2,212.29,23
Jacket,Footwear,Blue,Florida,M,Female,Standard,PayPal,0,1,Summer,Occasionally,5,431.33,33
Dress,Accessories,Red,California,S,Female,Standard,Credit Card,0,1,Winter,Weekly,7,133.39,19
Jacket,Outerwear,Red,New York,S,Male,Express,Credit Card,1,1,Spring,Weekly,5,490.7,41
Jeans,Clothing,White,New York,L,Female,Standard,Debit Card,0,1,Fall,Weekly,1,310.72,34
Jeans,Outerwear,Black,Florida,S,Female,Express,Debit Card,1,1,Winter,Monthly,6,398.83,62
Dress,Outerwear,White,California,L,Female,Express,Credit Card,1,0,Spring,Occasionally,1,51.94,18
Jacket,Accessories,Blue,Texas,XL,Male,Express,PayPal,1,0,Summer,Monthly,1,99.89,23
Shoes,Outerwear,Red,Texas,S,Female,Express,Debit Card,0,0,Spring,Weekly,1,381.62,22
Dress,Accessories,White,Nevada,S,Male,Standard,Debit Card,0,1,Summer,Monthly,0,20.77,62
Jeans,Footwear,Black,Nevada,L,Female,Standard,PayPal,0,1,Summer,Occasionally,0,410.27,67
Jeans,Footwear,White,Texas,XL,Male,Standard,PayPal,1,0,Winter,Weekly,6,16.84,46
Dress,Accessories,Green,New York,M,Male,Standard,Credit Card,0,0,Summer,Monthly,4,331.99,29
Jacket,Footwear,Black,New York,XL,Female,Standard,PayPal,1,1,Winter,Monthly,2,188.9,56
Jeans,Clothing,Blue,Nevada,L,Male,Express,Credit Card,0,0,Spring,Occasionally,0,309.63,64
Jacket,Outerwear,Red,Florida,XL,Male,Standard,PayPal,0,1,Spring,Monthly,9,351.06,20
Jeans,Clothing,White,Texas,L,Female,Standard,Debit Card,1,1,Summer,Occasionally,5,177.81,65
Jeans,Outerwear,Black,Nevada,L,Female,Standard,Credit Card,1,0,Winter,Weekly,0,62.9,18
T-shirt,Footwear,Green,Nevada,M,Female,Standard,Credit Card,0,0,Summer,Weekly,8,44.13,44
Jeans,Clothing,Black,Texas,S,Male,Express,Credit Card,0,0,Winter,Monthly,1,298.58,65
Shoes,Footwear,Yellow,Texas,L,Male,Express,PayPal,0,1,Winter,Weekly,0,265.12,41
Dress,Outerwear,Green,New York,L,Male,Express,Debit Card,1,1,Winter,Weekly,6,373.68,61
Dress,Accessories,Blue,Florida,M,Female,Express,Credit Card,1,0,Spring,Monthly,5,259.77,36
Jacket,Accessories,Red,Florida,L,Male,Express,Credit Card,0,1,Winter,Weekly,5,217.0,25
Jeans,Clothing,Blue,Texas,S,Male,Standard,Credit Card,0,1,Spring,Monthly,4,205.06,61
Shoes,Footwear,White,California,M,Male,Express,Credit Card,1,1,Winter,Occasionally,3,22.96,64
Jacket,Footwear,Black,Nevada,S,Male,Express,Debit Card,0,0,Spring,Occasionally,3,174.42,19
T-shirt,Clothing,Yellow,Nevada,S,Male,Express,PayPal,1,1,Fall,Occasionally,2,488.25,47
Jacket,Accessories,Green,Texas,M,Male,Standard,Debit Card,1,0,Spring,Monthly,9,438.04,47
Jacket,Outerwear,Green,California,L,Male,Standard,Credit Card,1,0,Spring,Monthly,7,171.4,66
Jeans,Clothing,Black,New York,S,Female,Express,Debit Card,1,1,Summer,Weekly,6,298.02,56
T-shirt,Outerwear,Yellow,Texas,S,Female,Standard,Credit Card,1,0,Winter,Weekly,8,425.18,62
Jacket,Accessories,Black,Texas,S,Female,Standard,PayPal,1,1,Fall,Weekly,0,226.22,49
Shoes,Footwear,White,Nevada,S,Male,Express,PayPal,0,0,Summer,Weekly,6,18.8,18
Shoes,Accessories,Blue,Texas,M,Male,Standard,PayPal,1,0,Winter,Weekly,9,46.51,55
Dress,Clothing,Green,Texas,M,Female,Standard,Credit Card,1,1,Fall,Monthly,3,260.09,30
T-shirt,Footwear,White,Texas,XL,Male,Standard,Debit Card,0,0,Fall,Monthly,6,485.03,28
T-shirt,Clothing,Blue,Nevada,XL,Female,Express,PayPal,1,0,Fall,Occasionally,0,349.67,27
Dress,Clothing,White,New York,S,Male,Express,Credit Card,0,0,Winter,Occasionally,4,44.75,65
Jacket,Accessories,Yellow,New York,L,Male,Express,Credit Card,1,1,Fall,Occasionally,2,102.79,43
T-shirt,Clothing,Green,Texas,S,Female,Standard,Debit Card,0,1,Fall,Occasionally,4,387.95,37
Shoes,Accessories,Black,Nevada,L,Female,Express,PayPal,0,0,Summer,Monthly,3,422.31,34
Shoes,Footwear,Black,New York,S,Female,Standard,Credit Card,1,0,Spring,Monthly,1,312.67,34
Jeans,Accessories,Blue,New York,XL,Female,Standard,Debit Card,1,0,Winter,Monthly,3,325.77,21
T-shirt,Footwear,Red,New York,XL,Female,Standard,PayPal,1,1,Spring,Weekly,2,23.89,22
Jacket,Accessories,Yellow,Nevada,L,Male,Express,Debit Card,1,1,Summer,Weekly,0,415.98,40
Dress,Outerwear,Blue,Nevada,S,Male,Express,Debit Card,0,0,Spring,Occasionally,9,396.25,63
Dress,Outerwear,Red,Texas,L,Male,Express,Credit Card,0,1,Fall,Weekly,7,136.93,69
Jacket,Clothing,White,Florida,XL,Female,Express,Credit Card,0,1,Fall,Monthly,4,357.25,27
Jeans,Accessories,Yellow,New York,S,Female,Standard,Credit Card,1,1,Winter,Occasionally,3,115.28,63
Dress,Accessories,White,Florida,S,Female,Express,Debit Card,0,1,Winter,Occasionally,9,29.76,45
T-shirt,Footwear,Green,Nevada,L,Female,Standard,Credit Card,1,0,Winter,Weekly,4,108.56,50
Jeans,Clothing,Yellow,Nevada,M,Female,Express,Debit Card,1,1,Summer,Occasionally,3,97.53,60
T-shirt,Accessories,Red,Nevada,L,Female,Express,Debit Card,0,1,Winter,Weekly,2,175.5,43
Shoes,Clothing,Green,Florida,XL,Male,Express,Credit Card,1,0,Summer,Weekly,4,215.04,67
Jeans,Outerwear,Black,Nevada,XL,Male,Standard,PayPal,0,0,Fall,Occasionally,3,259.18,65
Dress,Accessories,Red,Texas,XL,Male,Standard,PayPal,1,1,Spring,Weekly,0,243.61,46
Jeans,Accessories,Blue,Nevada,XL,Male,Standard,PayPal,0,1,Fall,Weekly,2,142.63,44
Jeans,Clothing,Black,California,XL,Male,Standard,Debit Card,1,0,Fall,Weekly,9,24.29,35
Jeans,Accessories,Black,Florida,M,Female,Standard,Debit Card,0,0,Fall,Weekly,9,306.5,57
Jeans,Clothing,Blue,California,S,Female,Express,Debit Card,0,0,Winter,Occasionally,7,203.91,27
T-shirt,Accessories,Yellow,Nevada,L,Female,Standard,Credit Card,1,1,Winter,Monthly,6,156.35,59
Shoes,Footwear,Black,Texas,L,Female,Standard,Debit Card,1,1,Winter,Monthly,1,434.8,22
Jacket,Clothing,Red,New York,XL,Female,Standard,Credit Card,0,0,Spring,Weekly,0,375.9,27
Jeans,Accessories,Green,Nevada,L,Female,Standard,Credit Card,1,1,Winter,Weekly,2,430.31,67
Dress,Outerwear,Black,Texas,XL,Male,Express,PayPal,1,0,Summer,Weekly,4,252.54,38
Jeans,Accessories,Red,Florida,M,Female,Standard,PayPal,1,1,Fall,Monthly,9,74.16,41
Dress,Outerwear,White,California,M,Female,Express,PayPal,0,0,Spring,Weekly,0,351.15,55
T-shirt,Outerwear,Red,California,S,Female,Express,Credit Card,0,0,Spring,Occasionally,2,110.98,20
Dress,Footwear,Green,California,M,Female,Express,Credit Card,1,1,Spring,Occasionally,2,226.2,57
Jacket,Clothing,Red,Florida,M,Male,Standard,Credit Card,1,1,Spring,Occasionally,4,41.85,48
Shoes,Accessories,Blue,Texas,S,Male,Express,Debit Card,0,1,Spring,Monthly,2,414.4,58
Dress,Footwear,Green,Florida,L,Female,Standard,Credit Card,1,1,Summer,Weekly,8,71.71,54
Dress,Accessories,Yellow,California,XL,Male,Standard,PayPal,0,1,Fall,Weekly,0,452.52,19
Shoes,Outerwear,White,Nevada,XL,Male,Standard,PayPal,1,1,Spring,Weekly,3,433.47,19
Jacket,Clothing,Blue,New York,L,Female,Standard,Credit Card,1,0,Fall,Monthly,9,237.65,56
Jeans,Accessories,Yellow,Florida,S,Female,Standard,Credit Card,1,1,Winter,Monthly,9,374.74,66
Dress,Accessories,Red,Florida,L,Female,Express,PayPal,0,0,Spring,Monthly,3,313.53,59
Shoes,Outerwear,Green,Texas,M,Female,Express,Credit Card,0,0,Spring,Monthly,0,403.51,61
T-shirt,Accessories,White,Texas,S,Female,Standard,PayPal,0,1,Fall,Occasionally,1,221.58,51
Shoes,Accessories,Blue,Florida,S,Male,Express,Debit Card,0,0,Spring,Monthly,0,395.05,59
T-shirt,Outerwear,Yellow,California,S,Female,Standard,PayPal,1,0,Spring,Monthly,5,236.6,37
Jacket,Footwear,Yellow,New York,XL,Female,Express,Debit Card,1,1,Spring,Monthly,2,471.07,50
Jeans,Outerwear,White,Texas,L,Female,Express,Credit Card,0,1,Summer,Weekly,6,248.32,21
Shoes,Footwear,Red,California,S,Male,Express,Credit Card,1,1,Summer,Weekly,4,236.68,62
Dress,Clothing,White,Nevada,S,Female,Express,Debit Card,1,0,Spring,Weekly,8,394.69,61
Jacket,Footwear,Yellow,Texas,S,Female,Express,Credit Card,0,1,Summer,Occasionally,6,412.57,28
Shoes,Footwear,Black,California,L,Female,Standard,Debit Card,1,1,Winter,Occasionally,3,281.7,59
Dress,Clothing,Blue,California,XL,Male,Standard,Credit Card,1,1,Spring,Monthly,4,98.1,64
Shoes,Footwear,White,New York,M,Female,Express,PayPal,0,1,Winter,Weekly,4,239.2,22
T-shirt,Outerwear,Yellow,New York,XL,Female,Standard,Credit Card,1,0,Fall,Occasionally,4,484.36,42
Shoes,Footwear,Red,Nevada,S,Female,Express,PayPal,1,1,Winter,Weekly,9,378.96,66
Shoes,Clothing,Yellow,California,XL,Male,Standard,PayPal,1,0,Fall,Occasionally,8,407.47,54
Shoes,Outerwear,Red,California,XL,Female,Express,Debit Card,0,1,Spring,Occasionally,9,26.08,51
Jacket,Clothing,White,New York,M,Female,Express,Credit Card,0,0,Fall,Monthly,2,239.25,26
Shoes,Clothing,Red,Texas,L,Female,Express,Debit Card,1,0,Fall,Monthly,5,326.84,23
Dress,Accessories,Green,Texas,L,Male,Standard,Credit Card,1,0,Winter,Occasionally,7,416.72,35
T-shirt,Accessories,Green,Florida,XL,Female,Standard,PayPal,1,1,Winter,Monthly,8,34.14,31
T-shirt,Clothing,Green,New York,XL,Female,Express,PayPal,0,0,Winter,Occasionally,6,427.7,36
Shoes,Clothing,Black,Florida,L,Female,Express,Credit Card,0,1,Spring,Occasionally,2,278.72,31
Jacket,Clothing,White,New York,L,Male,Standard,Credit Card,0,1,Spring,Weekly,0,106.68,57
Jacket,Accessories,Yellow,Nevada,M,Male,Standard,Debit Card,1,1,Winter,Monthly,3,165.46,34
Dress,Accessories,Yellow,California,S,Female,Standard,Credit Card,1,1,Spring,Monthly,5,148.15,52
Shoes,Footwear,Black,Nevada,XL,Male,Standard,Credit Card,1,1,Spring,Monthly,2,270.12,46
T-shirt,Footwear,Red,New York,L,Male,Standard,Credit Card,1,0,Fall,Weekly,0,35.33,59
Jacket,Clothing,Black,California,XL,Male,Express,Debit Card,1,1,Fall,Weekly,5,87.68,34
Shoes,Outerwear,Red,Texas,XL,Female,Standard,Credit Card,0,0,Winter,Weekly,0,408.22,60
Jacket,Outerwear,Red,Texas,L,Female,Express,PayPal,1,0,Spring,Monthly,8,74.98,25
Jacket,Accessories,Blue,Florida,M,Male,Express,Debit Card,1,0,Fall,Monthly,0,124.36,18
T-shirt,Accessories,Yellow,New York,XL,Male,Standard,Debit Card,1,0,Summer,Monthly,5,232.15,62
Jeans,Accessories,Green,New York,M,Male,Standard,PayPal,0,0,Spring,Weekly,0,263.39,53
Dress,Clothing,Red,Texas,L,Female,Express,PayPal,1,0,Summer,Weekly,6,384.17,24
Dress,Outerwear,Blue,Nevada,S,Female,Standard,PayPal,0,0,Winter,Occasionally,2,229.19,63
T-shirt,Footwear,Yellow,California,S,Male,Express,Credit Card,0,1,Spring,Weekly,5,397.03,22
Jacket,Clothing,Green,Nevada,XL,Male,Standard,PayPal,0,0,Winter,Occasionally,6,312.99,41
Shoes,Footwear,Red,Nevada,L,Male,Standard,Credit Card,0,1,Winter,Monthly,0,65.42,45
Jacket,Footwear,Red,Texas,M,Male,Standard,Debit Card,0,0,Winter,Weekly,0,86.6,60
T-shirt,Clothing,Black,Texas,XL,Female,Express,Debit Card,1,0,Winter,Monthly,4,224.15,34
